date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct,brent_rsi,brent_macd,brent_macd_signal,brent_macd_hist,brent_ema_14,brent_ema_26,brent_ema_200
2014-06-12,June,2014,Thursday,1,0,0,1930.1099853515625,101.66000366210938,51.34000015258789,112.18,2.3500000000000085,2.1396703997086375,-34.30029296875,-0.7918016121431171,-13.780029296875,-0.708889350376507,-0.2899932861328125,-0.2844465863790391,0.4799995422363281,0.9437662927173296,62.610779070832585,0.3076378439941436,0.19014010824380925,0.11749773575033437,109.87250062884955,109.61879178964767,108.76447510855911
2014-06-13,June,2014,Friday,1,0,0,1936.1600341796875,102.6500015258789,51.68000030517578,113.15,0.9699999999999989,0.8646817614547997,13.02001953125,0.3029581393996006,6.050048828125,0.3134561695468774,0.9899978637695312,0.9738322133648669,0.3400001525878906,0.6622519508713953,65.84725185540555,0.542000767966158,0.260512240188279,0.281488527777879,110.30950054500295,109.8803627681923,108.80811217215555
2014-06-16,June,2014,Monday,1,0,0,1937.780029296875,102.91999816894531,51.7400016784668,113.42,0.269999999999996,0.23862129916041308,10.4501953125,0.24242737288449057,1.6199951171875,0.08367051734305964,0.26999664306640625,0.26302643843443274,0.060001373291015625,0.11610172781868489,66.71103078166058,0.7409802580528861,0.3566058437612004,0.38437441429168573,110.72423380566923,110.14255811869657,108.85400160327838
2014-06-17,June,2014,Tuesday,1,0,0,1941.989990234375,102.41999816894531,51.63999938964844,114.02,0.5999999999999943,0.5290072297654769,16.1298828125,0.37328185989602414,4.2099609375,0.21725690603942027,-0.5,-0.4858142332836435,-0.10000228881835938,-0.19327848004299097,68.61091763692568,0.9362948983424673,0.4725436546774538,0.46375124366501347,111.16366929824667,110.42977603583016,108.90540457239999
2014-06-18,June,2014,Wednesday,1,0,0,1956.97998046875,102.7300033569336,52.66999816894531,114.25,0.23000000000000398,0.201718996667255,25.60986328125,0.5904658825235387,14.989990234375,0.7718881307192449,0.31000518798828125,0.3026803295552938,1.029998779296875,1.99457550633384,69.33344394610525,1.0969967401836698,0.597434271778697,0.49956246840497276,111.57518005848046,110.71275558873162,108.95858462640597
2014-06-19,June,2014,Thursday,1,0,0,1959.47998046875,102.62999725341797,52.66999816894531,115.19,0.9399999999999977,0.8227571115973831,-3.509765625,-0.08044681333027048,2.5,0.12774785766593855,-0.100006103515625,-0.0973484865644858,0.0,0.0,72.15451800077686,1.2853871092594318,0.735024839274844,0.5503622699845878,112.05715605068306,111.04440332289965,109.02058875947655
2014-06-20,June,2014,Friday,1,0,0,1962.8699951171875,103.83000183105469,52.779998779296875,114.55,-0.6400000000000006,-0.5556037850507844,8.7099609375,0.19980044597234237,3.3900146484375,0.17300583227324307,1.2000045776367188,1.1692532492947771,0.1100006103515625,0.20884870737742922,67.59517779728698,1.3672839840708377,0.8614766682340428,0.505807315836795,112.38953524392534,111.30407715083301,109.0756077767952
2014-06-23,June,2014,Monday,1,0,0,1962.6099853515625,104.37999725341797,53.06999969482422,113.62,-0.9299999999999926,-0.8118725447402775,0.64013671875,0.014655010325581586,-0.260009765625,-0.013246407875799893,0.5499954223632812,0.5297076111567378,0.29000091552734375,0.5494522967687043,61.512567641436036,1.341678584175824,0.9575170514223992,0.3841615327534249,112.55359721140196,111.47562699151204,109.12082560986191
2014-06-24,June,2014,Tuesday,1,0,0,1949.97998046875,102.7300033569336,52.84000015258789,113.74,0.11999999999999034,0.10561520859002638,-18.330078125,-0.41957930971044943,-12.6300048828125,-0.6435310620591883,-1.649993896484375,-1.580756792394289,-0.22999954223632812,-0.4333890023721976,61.98788025292709,1.3159002385694691,1.0291936888518132,0.28670654971765597,112.7117842498817,111.64335832547411,109.16678754409214
2014-06-25,June,2014,Wednesday,1,0,0,1959.530029296875,102.13999938964844,52.619998931884766,112.84,-0.8999999999999915,-0.7912783541410118,29.40966796875,0.6760299127326341,9.550048828125,0.48975112174378665,-0.5900039672851562,-0.5743248788138366,-0.220001220703125,-0.41635355803902874,56.365505943735535,1.2089126431391861,1.0651374797092878,0.14377516342989827,112.72887968323082,111.73199844951307,109.20333692176287
2014-06-26,June,2014,Thursday,1,0,0,1957.219970703125,102.02999877929688,52.75,112.61,-0.23000000000000398,-0.20382842963488912,-0.7099609375,-0.016210042913133993,-2.31005859375,-0.117888399729138,-0.1100006103515625,-0.10769591835606551,0.13000106811523438,0.2470563868378628,54.99276515752881,1.0929660923816868,1.0707032022437677,0.022262890137919156,112.71302905880005,111.79703560140099,109.23723406681995
2014-06-27,June,2014,Friday,1,0,0,1960.9599609375,101.20999908447266,52.599998474121094,112.62,0.010000000000005116,0.008880206020789316,18.88037109375,0.43115223475056474,3.739990234375,0.1910868625069062,-0.8199996948242188,-0.8036849011416547,-0.15000152587890625,-0.28436308223489526,55.04402996706559,0.9904670444391144,1.0546559706828371,-0.06418892624372274,112.70062518429339,111.85799592722314,109.27089342933917
2014-06-30,June,2014,Monday,1,0,0,1960.22998046875,100.68000030517578,52.75,111.03,-1.5900000000000034,-1.4118273841236095,10.25,0.23306418224748882,-0.72998046875,-0.03722566922789161,-0.529998779296875,-0.5236624682256164,0.15000152587890625,0.28517401184471325,46.060492184356775,0.7720365419833826,0.9981320849429463,-0.2260955429595637,112.47787515972094,111.79666289557699,109.28839697730595
2014-07-01,July,2014,Tuesday,1,0,1,1973.3199462890625,101.36000061035156,53.0,110.84,-0.18999999999999773,-0.17112492119246703,50.4697265625,1.1449107012409199,13.0899658203125,0.6677770440579822,0.6800003051757812,0.6754075318976982,0.25,0.4739336492890933,45.1129905802567,0.5769467005495841,0.9138950080642739,-0.33694830751468985,112.25949180509149,111.7257989773861,109.30383581335266
2014-07-02,July,2014,Wednesday,1,0,1,1974.6199951171875,101.56999969482422,53.380001068115234,110.18,-0.6599999999999966,-0.5954529050884116,-0.919921875,-0.020632296662637106,1.300048828125,0.06588129971369927,0.20999908447265625,0.20718141595117423,0.3800010681152344,0.7169831473872401,41.88946437755657,0.36487407036017316,0.8040908205234538,-0.43921675016328066,111.9822262310793,111.61129534943157,109.3125538649611
2014-07-03,July,2014,Thursday,1,0,1,1985.43994140625,102.58999633789062,53.150001525878906,108.98,-1.2000000000000028,-1.08912688328191,28.2001953125,0.6326133578314019,10.8199462890625,0.5479508115899812,1.0199966430664062,1.0042302314965834,-0.22999954223632812,-0.43087211995900265,36.74801602117973,0.09883569547830007,0.663039795514423,-0.564204100036123,111.58192940026872,111.41638458280701,109.30924487127992
2014-07-04,July,2014,Friday,1,1,1,1977.6500244140625,102.6500015258789,52.619998931884766,111.03,2.049999999999997,1.881079097082039,-34.400390625,-0.7668507818227255,-7.7899169921875,-0.3923521850109468,0.06000518798828125,0.05849029157838359,-0.5300025939941406,-0.9971826505707271,48.39973279840117,0.052807502103860315,0.5409933368323105,-0.48818583472845023,111.50833881356623,111.38776350259909,109.32636681285922
2014-07-07,July,2014,Monday,1,0,1,1977.6500244140625,102.6500015258789,52.619998931884766,108.7,-2.3299999999999983,-2.0985319283076675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.49460284491778,-0.16972521352684566,0.3988496267604793,-0.568574840287325,111.13389363842407,111.18866990981397,109.32013430725864
2014-07-08,July,2014,Tuesday,1,0,0,1963.7099609375,102.83000183105469,52.380001068115234,107.65,-1.0499999999999972,-0.9659613615455309,-60.06982421875,-1.3494197976402278,-13.9400634765625,-0.704880201475111,0.18000030517578125,0.17535343643457768,-0.23999786376953125,-0.4560962916023703,36.25711187621849,-0.4259007005477571,0.23389956129883205,-0.6598002618465891,110.6693744866342,110.92654621279071,109.30351605544513
2014-07-09,July,2014,Wednesday,1,0,0,1972.8299560546875,103.55000305175781,52.31999969482422,106.84,-0.8100000000000023,-0.7524384579656318,27.56982421875,0.6278054329081018,9.1199951171875,0.46442678901692513,0.720001220703125,0.7001859456212456,-0.060001373291015625,-0.11455015667714008,33.9454077530443,-0.6863698063271357,0.049845687773638486,-0.7362154941007742,110.15879122174964,110.62383908591733,109.27900345787852
2014-07-10,July,2014,Thursday,1,0,0,1964.6800537109375,102.56999969482422,51.79999923706055,106.2,-0.6400000000000006,-0.5990265818045626,-22.82958984375,-0.5166199585356024,-8.14990234375,-0.41310718740547037,-0.9800033569335938,-0.9464059179638551,-0.5200004577636719,-0.9938846727766903,32.19855972053021,-0.9336732959682053,-0.14685810897473028,-0.786815186993475,109.63095239218302,110.29614730177529,109.24836660755138
2014-07-11,July,2014,Friday,1,0,0,1967.5699462890625,101.73999786376953,51.61000061035156,105.77,-0.4300000000000068,-0.4048964218455797,19.2900390625,0.43878891327715497,2.889892578125,0.14709227452411877,-0.8300018310546875,-0.8092052583837273,-0.18999862670898438,-0.3667927210567412,31.042695847277088,-1.1510914340520344,-0.3477047739901911,-0.8033866600618433,109.11615873989194,109.96087713127342,109.21375599454092
2014-07-14,July,2014,Monday,1,0,0,1977.0999755859375,102.68000030517578,51.63999938964844,104.73,-1.039999999999992,-0.9832655762503473,24.9296875,0.5645961416904433,9.530029296875,0.48435529902501884,0.94000244140625,0.9239261461995607,0.029998779296875,0.05812590378240223,28.388336284157532,-1.3912783919917757,-0.556419497590508,-0.8348588944012677,108.53133757457302,109.5734047511791,109.16914150703306
2014-07-15,July,2014,Tuesday,1,0,0,1973.280029296875,102.38999938964844,51.70000076293945,104.73,0.0,0.0,-24.02978515625,-0.5411601960857659,-3.8199462890625,-0.19320956634630848,-0.29000091552734375,-0.2824317439281576,0.060001373291015625,0.11619166150309557,28.388336284157532,-1.5636040326341174,-0.75785640459923,-0.8057476280348874,108.02449256462995,109.21463402886954,109.12497094477403
2014-07-16,July,2014,Wednesday,1,0,0,1981.5699462890625,103.7699966430664,52.279998779296875,105.41,0.6799999999999926,0.649288646997026,9.580078125,0.21692101079000548,8.2899169921875,0.4201084929208676,1.3799972534179688,1.3477851954724063,0.5799980163574219,1.121853013149643,32.74891903410988,-1.6265531353295728,-0.9315957507452985,-0.6949573845842743,107.67589355601262,108.93280928599032,109.08800605975142
2014-07-17,July,2014,Thursday,1,0,0,1958.1199951171875,102.30999755859375,50.869998931884766,106.04,0.6300000000000097,0.5976662555734924,-62.52001953125,-1.412572080163832,-23.449951171875,-1.183402645755216,-1.4599990844726562,-1.4069568581509762,-1.4099998474121094,-2.6970158384366227,36.60069974137694,-1.6070796045601412,-1.0666925215082672,-0.540387083051874,107.45777441521095,108.7185271166577,109.05767764124644
2014-07-18,July,2014,Friday,1,0,0,1978.219970703125,102.7300033569336,50.72999954223633,106.03,-0.010000000000005116,-0.009430403621280004,68.69970703125,1.5744354571767927,20.0999755859375,1.0264935568841116,0.42000579833984375,0.41052273322488286,-0.1399993896484375,-0.27521012893256813,36.56490074783695,-1.5743059880933856,-1.168215214825291,-0.40609077326809473,107.26740449318282,108.51937695986824,109.0275514955624
2014-07-21,July,2014,Monday,1,0,0,1973.6300048828125,103.08000183105469,50.720001220703125,105.71,-0.3200000000000074,-0.30180137696879106,-7.44970703125,-0.168083372525607,-4.5899658203125,-0.23202504717819705,0.34999847412109375,0.3406974230352411,-0.009998321533203125,-0.019708893403158623,35.37260728520264,-1.5562149098007154,-1.2458151538203759,-0.31039975598033953,107.05975056075845,108.31127496284097,108.99454103292
2014-07-22,July,2014,Tuesday,1,0,0,1983.530029296875,103.54000091552734,50.970001220703125,106.48,0.7700000000000102,0.7284079084287187,31.31982421875,0.7078405956618239,9.9000244140625,0.5016150134305564,0.45999908447265625,0.4462544395629653,0.25,0.4929021963389735,40.4079872570514,-1.4628818437901856,-1.289228491814338,-0.17365335197584764,106.98245048599065,108.17562496559349,108.96952072413472
2014-07-23,July,2014,Wednesday,1,0,0,1987.010009765625,104.25,51.189998626708984,106.85,0.36999999999999034,0.3474830954169672,17.68017578125,0.39677056439952896,3.47998046875,0.17544380056517817,0.7099990844726562,0.685724433257362,0.21999740600585938,0.4316213473357644,42.71756592197213,-1.3435709590948761,-1.3000969852704456,-0.04347397382443052,106.9647904211919,108.07743052369767,108.94843096568563
2014-07-24,July,2014,Thursday,1,0,0,1987.97998046875,104.27999877929688,51.38999938964844,105.78,-1.0699999999999932,-1.0014038371548795,-1.59033203125,-0.0355484713284171,0.969970703125,0.048815592189166424,0.029998779296875,0.028775807479020088,0.20000076293945312,0.3907028097381193,38.11682138654213,-1.3201385456259658,-1.3041052973415497,-0.0160332482844161,106.80681836503298,107.90725048490525,108.91690428941016
2014-07-25,July,2014,Friday,1,0,0,1978.3399658203125,103.18000030517578,50.91999816894531,106.89,1.1099999999999994,1.0493477027793574,-22.5498046875,-0.5042319034388565,-9.6400146484375,-0.4849150767687549,-1.0999984741210938,-1.0548508697714731,-0.470001220703125,-0.9145772062371327,44.76304890126539,-1.1981884946673915,-1.2829219368067182,0.08473344213932665,106.81790924969525,107.83189859713448,108.89673608752548
2014-07-28,July,2014,Monday,1,0,0,1978.9100341796875,104.37000274658203,50.63999938964844,106.7,-0.18999999999999773,-0.1777528300121567,-4.64990234375,-0.10450251895733897,0.570068359375,0.02881549022029084,1.19000244140625,1.1533266504037298,-0.279998779296875,-0.5498797905841957,43.89404151736464,-1.104145708364598,-1.2471666911182941,0.14302098275369612,106.80218801640254,107.748054256606,108.87487801700284
2014-07-29,July,2014,Tuesday,1,0,0,1969.949951171875,103.55000305175781,48.97999954223633,106.98,0.28000000000000114,0.2624179943767624,-2.2099609375,-0.04971891128986439,-8.9600830078125,-0.45277869398073767,-0.8199996948242188,-0.7856660661543113,-1.6599998474121094,-3.2780408124401306,45.571003616608785,-0.9955464232742344,-1.1968426375494823,0.2012962142752479,106.8258962808822,107.69116134870926,108.85602350937098
2014-07-30,July,2014,Wednesday,1,0,0,1970.0699462890625,103.25,49.540000915527344,106.47,-0.5100000000000051,-0.4767246214245735,20.19970703125,0.45467184692233875,0.1199951171875,0.006091277451791832,-0.3000030517578125,-0.289718052067911,0.5600013732910156,1.1433266200995273,43.04719758943874,-0.9398000156020316,-1.145434113159992,0.20563409755796047,106.77844344343124,107.60070495250858,108.83228198191456
2014-07-31,July,2014,Thursday,1,0,0,1930.6700439453125,98.94000244140625,48.970001220703125,104.94,-1.5300000000000011,-1.4370245139475935,-93.1298828125,-2.0867571500671978,-39.39990234375,-1.9999240340662028,-4.30999755859375,-4.174331775877727,-0.5699996948242188,-1.150584748264638,36.513911493590356,-1.0074653655385646,-1.1178403636357066,0.11037499809714202,106.53331765097376,107.40361569676719,108.79355280796517
2014-08-01,August,2014,Friday,1,0,0,1925.1500244140625,98.80000305175781,49.0,103.45,-1.4899999999999949,-1.4198589670287753,-17.1298828125,-0.3920087953355855,-5.52001953125,-0.2859121137017251,-0.1399993896484375,-0.14149927854645306,0.029998779296875,0.06125950285700288,31.4999979669644,-1.167858840667904,-1.1278440590421461,-0.04001478162575789,106.12220863084393,107.11075527478444,108.74038312828394
2014-08-04,August,2014,Monday,1,0,0,1938.989990234375,100.12999725341797,49.33000183105469,103.63,0.1799999999999926,0.1739971000483287,31.25,0.7179550575839189,13.8399658203125,0.7189032358413172,1.3299942016601562,1.3461479358086947,0.3300018310546875,0.6734731246013981,32.70223483886307,-1.2658553372431243,-1.155446314682342,-0.11040902256078233,105.7899141467314,106.85292155072634,108.68953354491792
2014-08-05,August,2014,Tuesday,1,0,0,1920.2099609375,98.19999694824219,48.56999969482422,102.82,-0.8100000000000023,-0.7816269420052091,-31.05029296875,-0.70828173153058,-18.780029296875,-0.9685469956760784,-1.9300003051757812,-1.9274946151163541,-0.7600021362304688,-1.5406489114541788,30.138798203105083,-1.3928229019417273,-1.202921632134219,-0.1899012698075082,105.39392559383388,106.5541866210429,108.63113022606302
2014-08-06,August,2014,Wednesday,1,0,0,1920.239990234375,98.9800033569336,47.849998474121094,104.17,1.3500000000000085,1.3129741295467845,2.2099609375,0.05077055478328596,0.030029296875,0.001563854864095049,0.7800064086914062,0.794303903189042,-0.720001220703125,-1.4823990636752105,38.75558030536116,-1.3687339808145111,-1.2360841018702775,-0.13264987894423363,105.23073551465603,106.37758020466936,108.58674087057982
