date,month,year,weekday,is_weekday,is_holiday,is_holiday_week,sp500,exxon,bp,brent,brent_diff,brent_pct,nasdaq_diff,nasdaq_pct,sp500_diff,sp500_pct,exxon_diff,exxon_pct,bp_diff,bp_pct
2015-04-29,April,2015,Wednesday,1,0,0,2106.85009765625,87.87000274658203,43.59000015258789,63.97,1.3599999999999994,2.1721769685353776,-31.77978515625,-0.6286280001931766,-7.909912109375,-0.37403355807980043,0.06999969482421875,0.07972630112889068,0.1100006103515625,0.25299128682074734
2015-04-30,April,2015,Thursday,1,0,0,2085.510009765625,87.37000274658203,43.15999984741211,63.9,-0.07000000000000028,-0.10942629357511002,-82.22021484375,-1.636666094826078,-21.340087890625,-1.0128906614839228,-0.5,-0.5690224016972056,-0.43000030517578125,-0.9864654821531427
2015-05-01,May,2015,Friday,1,0,0,2108.2900390625,88.8499984741211,43.22999954223633,64.13,0.22999999999999687,0.35993740219091297,63.97021484375,1.2945715169958127,22.780029296875,1.0923001659165044,1.4799957275390625,1.693940346816536,0.06999969482421875,0.16218650387325173
2015-05-04,May,2015,Monday,1,0,0,2114.489990234375,89.11000061035156,43.40999984741211,64.62,0.4900000000000091,0.7640729767659504,11.5400390625,0.23055223963150961,6.199951171875,0.2940748690645867,0.26000213623046875,0.2926304340975294,0.18000030517578125,0.41637822595839147
2015-05-05,May,2015,Tuesday,1,0,0,2089.4599609375,88.61000061035156,43.099998474121094,65.44,0.8199999999999932,1.2689569792633693,-77.60009765625,-1.5467645539668284,-25.030029296875,-1.1837383677612334,-0.5,-0.5611042493270046,-0.3100013732910156,-0.7141243362835392
2015-05-06,May,2015,Wednesday,1,0,0,2080.14990234375,88.19000244140625,42.5,66.22,0.7800000000000011,1.1919315403422948,-19.68994140625,-0.39863586953727825,-9.31005859375,-0.44557248130147054,-0.4199981689453125,-0.47398506495015535,-0.5999984741210938,-1.3921078778723284
2015-05-07,May,2015,Thursday,1,0,0,2088.0,87.5999984741211,41.83000183105469,64.93,-1.289999999999992,-1.948051948051932,25.89990234375,0.5264592861262463,7.85009765625,0.37738134388320965,-0.5900039672851562,-0.669014571892268,-0.6699981689453125,-1.5764662798713247
2015-05-08,May,2015,Friday,1,0,0,2116.10009765625,88.98999786376953,42.709999084472656,63.82,-1.1100000000000065,-1.7095333436008109,58.009765625,1.1729713068099334,28.10009765625,1.3457901176364917,1.3899993896484375,1.5867573217584807,0.8799972534179688,2.103746628967773
2015-05-11,May,2015,Monday,1,0,0,2105.330078125,86.77999877929688,42.58000183105469,62.82,-1.0,-1.5669069257286172,-9.97998046875,-0.19945800198492014,-10.77001953125,-0.5089560528435566,-2.2099990844726562,-2.4834241347615693,-0.12999725341796875,-0.3043719414764112
2015-05-12,May,2015,Tuesday,1,0,0,2099.1201171875,87.0199966430664,42.689998626708984,65.09,2.270000000000003,3.613498885705191,-17.3798828125,-0.34804525468349334,-6.2099609375,-0.29496376848567873,0.23999786376953125,0.2765589619099895,0.10999679565429688,0.2583297109538307
2015-05-13,May,2015,Wednesday,1,0,0,2098.47998046875,86.55999755859375,42.77000045776367,66.33,1.2399999999999949,1.9050545398678675,5.5,0.11052632766759274,-0.64013671875,-0.030495478248648844,-0.45999908447265625,-0.5286130800021271,0.0800018310546875,0.18740181220018304
2015-05-14,May,2015,Thursday,1,0,0,2121.10009765625,86.97000122070312,42.959999084472656,65.58,-0.75,-1.1307100859339614,69.10986328125,1.38727749205807,22.6201171875,1.0779286625573148,0.410003662109375,0.47366413317171396,0.18999862670898438,0.4442333988203151
2015-05-15,May,2015,Friday,1,0,0,2122.72998046875,87.3499984741211,42.810001373291016,64.69,-0.8900000000000006,-1.3571210734980133,-2.509765625,-0.04969045937379679,1.6298828125,0.07684139066803652,0.37999725341796875,0.4369291112847673,-0.14999771118164062,-0.34915669082463685
2015-05-18,May,2015,Monday,1,0,0,2129.199951171875,86.8499984741211,42.38999938964844,65.15,0.46000000000000796,0.7110836296181811,30.14990234375,0.5972299949182247,6.469970703125,0.3047948049283322,-0.5,-0.5724098554485191,-0.4200019836425781,-0.981083789230186
2015-05-19,May,2015,Tuesday,1,0,0,2127.830078125,86.98999786376953,41.83000183105469,63.48,-1.6700000000000088,-2.563315425940149,-8.41015625,-0.16560511391360277,-1.369873046875,-0.0643374543626618,0.1399993896484375,0.16119676696384477,-0.55999755859375,-1.3210605488484628
2015-05-20,May,2015,Wednesday,1,0,0,2125.85009765625,87.12999725341797,42.08000183105469,63.52,0.04000000000000625,0.0630119722747402,1.71044921875,0.03373647278677172,-1.97998046875,-0.09305162517933008,0.1399993896484375,0.1609373411730397,0.25,0.5976571576776779
2015-05-21,May,2015,Thursday,1,0,0,2130.820068359375,87.20999908447266,42.900001525878906,64.7,1.1799999999999997,1.8576826196473606,19.0498046875,0.3756068687900349,4.969970703125,0.23378744854138933,0.0800018310546875,0.09181892984799767,0.8199996948242188,1.9486683914996084
2015-05-22,May,2015,Friday,1,0,1,2126.06005859375,86.5199966430664,42.5,64.7,0.0,0.0,-1.43017578125,-0.028093395529493748,-4.760009765625,-0.22338863033564138,-0.69000244140625,-0.7911964782133629,-0.40000152587890625,-0.9324044560642064
2015-05-25,May,2015,Monday,1,1,1,2104.199951171875,85.3499984741211,41.630001068115234,64.7,0.0,0.0,-56.60986328125,-1.112317949643904,-21.860107421875,-1.028198019783788,-1.1699981689453125,-1.352286424341964,-0.8699989318847656,-2.047056310317097
2015-05-26,May,2015,Tuesday,1,0,1,2104.199951171875,85.3499984741211,41.630001068115234,61.65,-3.0500000000000043,-4.714064914992278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-27,May,2015,Wednesday,1,0,1,2123.47998046875,85.11000061035156,41.790000915527344,61.35,-0.29999999999999716,-0.48661800486617945,73.83984375,1.467186801450504,19.280029296875,0.9162641262365545,-0.23999786376953125,-0.2811925812070126,0.15999984741210938,0.38433784123694803
2015-05-28,May,2015,Thursday,1,0,1,2120.7900390625,85.11000061035156,41.54999923706055,60.12,-1.230000000000004,-2.004889975550128,-8.60986328125,-0.1686029923039123,-2.68994140625,-0.12667608976734135,0.0,0.0,-0.24000167846679688,-0.574304075637444
2015-05-29,May,2015,Friday,1,0,0,2107.389892578125,85.19999694824219,41.459999084472656,63.16,3.039999999999999,5.056553559547572,-27.9501953125,-0.5482602014833748,-13.400146484375,-0.6318469173072216,0.089996337890625,0.10574120226205519,-0.09000015258789062,-0.21660686941148422
2015-06-01,June,2015,Monday,1,0,0,2111.72998046875,85.12999725341797,40.95000076293945,62.87,-0.28999999999999915,-0.45915136162127945,12.900390625,0.25444407965351523,4.340087890625,0.20594612823712222,-0.06999969482421875,-0.08215926916844696,-0.5099983215332031,-1.2300972812230637
2015-06-02,June,2015,Tuesday,1,0,0,2109.60009765625,85.13999938964844,41.5,63.14,0.2700000000000031,0.429457610943218,-6.41015625,-0.12611143628418198,-2.1298828125,-0.10085961899480855,0.01000213623046875,0.011749250033088465,0.5499992370605469,1.3430994549780584
2015-06-03,June,2015,Wednesday,1,0,0,2114.070068359375,84.94999694824219,41.22999954223633,62.78,-0.35999999999999943,-0.5701615457712972,22.7099609375,0.44735292779554126,4.469970703125,0.21188711112078984,-0.19000244140625,-0.2231647201883291,-0.2700004577636719,-0.6506035126835452
2015-06-04,June,2015,Thursday,1,0,0,2095.840087890625,84.22000122070312,40.619998931884766,60.34,-2.4399999999999977,-3.886588085377507,-40.10986328125,-0.786586669651701,-18.22998046875,-0.8623167576889856,-0.7299957275390625,-0.8593240185562734,-0.6100006103515625,-1.47950671143392
2015-06-05,June,2015,Friday,1,0,0,2092.830078125,84.27999877929688,40.560001373291016,60.36,0.01999999999999602,0.033145508783549715,9.33984375,0.1846139947986103,-3.010009765625,-0.14361829335245435,0.05999755859375,0.07123908540029866,-0.05999755859375,-0.1477044809734207
2015-06-08,June,2015,Monday,1,0,0,2079.280029296875,84.8499984741211,40.529998779296875,61.33,0.9699999999999989,1.6070245195493715,-46.830078125,-0.9239508348870884,-13.550048828125,-0.6474509789282434,0.5699996948242188,0.676316686141476,-0.030002593994140625,-0.07397088998596368
2015-06-09,June,2015,Tuesday,1,0,0,2080.14990234375,84.58000183105469,40.54999923706055,63.23,1.8999999999999986,3.097994456220454,-7.759765625,-0.15452683304197912,0.869873046875,0.041835300422188304,-0.26999664306640625,-0.31820465282478283,0.020000457763671875,0.049347294266111064
2015-06-10,June,2015,Wednesday,1,0,0,2105.199951171875,85.20999908447266,41.279998779296875,64.68,1.45000000000001,2.2932152459275823,62.81982421875,1.252920852564654,25.050048828125,1.2042424827124476,0.6299972534179688,0.7448536767312497,0.7299995422363281,1.800245514108778
2015-06-11,June,2015,Thursday,1,0,0,2108.860107421875,85.08999633789062,41.41999816894531,63.76,-0.9200000000000088,-1.4223871366728646,5.81982421875,0.11463816553543005,3.66015625,0.17386264178671507,-0.12000274658203125,-0.1408317660736791,0.1399993896484375,0.33914581828584645
2015-06-12,June,2015,Friday,1,0,0,2094.110107421875,84.0199966430664,40.79999923706055,63.19,-0.5700000000000003,-0.8939774153074009,-31.40966796875,-0.6179952310408909,-14.75,-0.6994299881765143,-1.0699996948242188,-1.2574917626923754,-0.6199989318847656,-1.4968589070330052
2015-06-15,June,2015,Monday,1,0,0,2084.429931640625,83.72000122070312,40.91999816894531,60.99,-2.1999999999999957,-3.481563538534571,-21.1298828125,-0.4183223932209268,-9.68017578125,-0.46225724936533874,-0.29999542236328125,-0.3570524093659766,0.11999893188476562,0.2941150346291277
2015-06-16,June,2015,Tuesday,1,0,0,2096.2900390625,84.68000030517578,40.90999984741211,60.75,-0.240000000000002,-0.3935071323167727,25.57958984375,0.5085435648955361,11.860107421875,0.56898566086796,0.9599990844726562,1.1466782972707978,-0.009998321533203125,-0.024433826932057645
2015-06-17,June,2015,Wednesday,1,0,0,2100.43994140625,84.7300033569336,41.209999084472656,60.75,0.0,0.0,9.330078125,0.18455120581244433,4.14990234375,0.19796413026920145,0.0500030517578125,0.05904942321399709,0.2999992370605469,0.7333151752126454
2015-06-18,June,2015,Thursday,1,0,0,2121.239990234375,85.4800033569336,41.2599983215332,61.37,0.6199999999999974,1.0205761316872453,68.0703125,1.3439669661465148,20.800048828125,0.9902710578908236,0.75,0.8851646055536566,0.049999237060546875,0.12132792567662865
2015-06-19,June,2015,Friday,1,0,0,2109.989990234375,85.20999908447266,41.150001525878906,59.41,-1.9600000000000009,-3.1937428711096616,-15.9501953125,-0.3107412833864287,-11.25,-0.530350174982186,-0.2700042724609375,-0.31586834564512056,-0.10999679565429688,-0.2665942804871424
2015-06-22,June,2015,Monday,1,0,0,2122.85009765625,85.16999816894531,41.52000045776367,60.54,1.1300000000000026,1.902036694159226,36.97021484375,0.7224978472493593,12.860107421875,0.6094866554531064,-0.04000091552734375,-0.046943922024555995,0.3699989318847656,0.8991468242159684
2015-06-23,June,2015,Tuesday,1,0,0,2124.199951171875,85.06999969482422,41.540000915527344,61.67,1.1300000000000026,1.8665345226296814,6.11962890625,0.11873621016715852,1.349853515625,0.06358685039113965,-0.09999847412109375,-0.11741044531048406,0.020000457763671875,0.04817065882265492
2015-06-24,June,2015,Wednesday,1,0,0,2108.580078125,84.68000030517578,41.83000183105469,61.63,-0.03999999999999915,-0.0648613588454694,-37.6796875,-0.7302137877626014,-15.619873046875,-0.735329696164333,-0.3899993896484375,-0.45844526983366274,0.29000091552734375,0.6981244803462294
2015-06-25,June,2015,Thursday,1,0,0,2102.31005859375,83.93000030517578,41.88999938964844,60.24,-1.3900000000000006,-2.2553950997890593,-10.22021484375,-0.19951965055512444,-6.27001953125,-0.29735743006855664,-0.75,-0.8856872901477297,0.05999755859375,0.14343188134695595
2015-06-26,June,2015,Friday,1,0,0,2101.489990234375,83.86000061035156,41.349998474121094,60.14,-0.10000000000000142,-0.16600265604249653,-31.68017578125,-0.6196987229417306,-0.820068359375,-0.03900796440671206,-0.06999969482421875,-0.08340247178564297,-0.5400009155273438,-1.2890926793873048
2015-06-29,June,2015,Monday,1,0,0,2057.639892578125,82.81999969482422,40.310001373291016,59.03,-1.1099999999999994,-1.8456933821084154,-122.03955078125,-2.4021123157163538,-43.85009765625,-2.086619391956246,-1.0400009155273438,-1.2401632577605404,-1.0399971008300781,-2.5151079545527977
2015-06-30,June,2015,Tuesday,1,0,1,2063.110107421875,83.19999694824219,39.959999084472656,60.31,1.2800000000000011,2.168388954768763,28.39990234375,0.5727553280189479,5.47021484375,0.26584898861461426,0.37999725341796875,0.45882305580557947,-0.3500022888183594,-0.8682765489813837
2015-07-01,July,2015,Wednesday,1,0,1,2077.419921875,82.37000274658203,39.27000045776367,61.65,1.3399999999999963,2.2218537555960705,26.25,0.5263822674973717,14.309814453125,0.6936040108400654,-0.8299942016601562,-0.9975892212790383,-0.6899986267089844,-1.7267233296236473
2015-07-02,July,2015,Thursday,1,0,1,2076.780029296875,83.13999938964844,41.290000915527344,61.73,0.0799999999999983,0.12976480129764933,-3.91015625,-0.07799845522540316,-0.639892578125,-0.030802274079833047,0.7699966430664062,0.9348022549366286,2.020000457763672,5.143876837832617
2015-07-03,July,2015,Friday,1,1,1,2068.760009765625,82.52999877929688,39.90999984741211,59.06,-2.6699999999999946,-4.325287542523881,-17.27001953125,-0.3447653355703628,-8.02001953125,-0.3861756863082544,-0.6100006103515625,-0.7337029285900076,-1.3800010681152344,-3.342216123798336
2015-07-06,July,2015,Monday,1,0,1,2068.760009765625,82.52999877929688,39.90999984741211,57.19,-1.8700000000000045,-3.166271588215386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-07,July,2015,Tuesday,1,0,0,2081.340087890625,82.87000274658203,39.709999084472656,54.72,-2.469999999999999,-4.318936877076407,5.52001953125,0.11057864469610212,12.580078125,0.608097510857486,0.34000396728515625,0.41197621751383195,-0.20000076293945312,-0.5011294505239738
2015-07-08,July,2015,Wednesday,1,0,0,2046.6800537109375,81.97000122070312,39.150001525878906,55.7,0.980000000000004,1.7909356725146264,-87.7001953125,-1.7548954068267841,-34.6600341796875,-1.6652749054007043,-0.9000015258789062,-1.0860401786532137,-0.55999755859375,-1.4102180093293448
2015-07-09,July,2015,Thursday,1,0,0,2051.31005859375,81.5999984741211,39.130001068115234,57.83,2.1299999999999955,3.8240574506283487,12.64013671875,0.2574491894134612,4.6300048828125,0.22622025726091177,-0.37000274658203125,-0.45138799691585296,-0.020000457763671875,-0.05108673559169885
2015-07-10,July,2015,Friday,1,0,0,2076.6201171875,82.22000122070312,39.900001525878906,57.72,-0.10999999999999943,-0.19021269237420313,75.30029296875,1.5297475715635445,25.31005859375,1.2338485100151564,0.6200027465820312,0.7598073016859885,0.7700004577636719,1.9678007583574963
2015-07-13,July,2015,Monday,1,0,0,2099.60009765625,82.41999816894531,39.959999084472656,57.63,-0.0899999999999963,-0.15592515592515177,73.8095703125,1.476870709085909,22.97998046875,1.1066049239604414,0.1999969482421875,0.24324610225354704,0.05999755859375,0.1503698152864441
2015-07-14,July,2015,Tuesday,1,0,0,2108.949951171875,83.11000061035156,40.33000183105469,57.2,-0.4299999999999997,-0.7461391636300552,33.38037109375,0.658193962673681,9.349853515625,0.4453159211633695,0.69000244140625,0.8371784236052449,0.37000274658203125,0.9259328204684669
2015-07-15,July,2015,Wednesday,1,0,0,2107.39990234375,82.76000213623047,40.040000915527344,57.34,0.14000000000000057,0.2447552447552459,-5.9501953125,-0.11655873394220695,-1.550048828125,-0.0734986066058041,-0.34999847412109375,-0.4211267856464196,-0.29000091552734375,-0.7190699289878033
2015-07-16,July,2015,Thursday,1,0,0,2124.2900390625,82.91000366210938,39.540000915527344,57.31,-0.030000000000001137,-0.052319497732822295,64.240234375,1.2598743094291764,16.89013671875,0.8014680412562258,0.15000152587890625,0.18124881827816797,-0.5,-1.248751220198152
2015-07-17,July,2015,Friday,1,0,0,2126.639892578125,82.61000061035156,39.119998931884766,56.38,-0.9299999999999997,-1.6227534461699555,46.9599609375,0.9095162155636771,2.349853515625,0.11061829940426371,-0.3000030517578125,-0.36184180256515486,-0.4200019836425781,-1.0622204702014693
2015-07-20,July,2015,Monday,1,0,0,2128.280029296875,81.76000213623047,38.75,56.42,0.03999999999999915,0.07094714437743121,8.7197265625,0.16736069153009403,1.64013671875,0.077123387202227,-0.8499984741210938,-1.0289292674506845,-0.3699989318847656,-0.9458050664290729
2015-07-21,July,2015,Tuesday,1,0,0,2119.2099609375,81.66000366210938,38.72999954223633,55.94,-0.480000000000004,-0.8507621410847266,-10.73974609375,-0.20578720975653608,-9.070068359375,-0.42616893616069795,-0.09999847412109375,-0.12230732816576051,-0.020000457763671875,-0.051614084551410144
2015-07-22,July,2015,Wednesday,1,0,0,2114.14990234375,81.79000091552734,37.90999984741211,56.36,0.4200000000000017,0.7508044333214281,-36.35009765625,-0.6979504473464404,-5.06005859375,-0.23877098952062026,0.12999725341796875,0.15919329854046094,-0.8199996948242188,-2.1172210289596927
2015-07-23,July,2015,Thursday,1,0,0,2102.14990234375,81.13999938964844,37.29999923706055,55.76,-0.6000000000000014,-1.0645848119233525,-25.35986328125,-0.4903517206967467,-12.0,-0.5676040278268291,-0.6500015258789062,-0.7947200374165853,-0.6100006103515625,-1.6090757394007338
2015-07-24,July,2015,Friday,1,0,0,2079.64990234375,79.94000244140625,36.56999969482422,54.29,-1.4699999999999989,-2.636298421807748,-57.7802734375,-1.1227296636535988,-22.5,-1.070332804283558,-1.1999969482421875,-1.4789215642948106,-0.7299995422363281,-1.9571033704231633
2015-07-27,July,2015,Monday,1,0,0,2067.639892578125,79.26000213623047,36.04999923706055,54.07,-0.21999999999999886,-0.4052311659605845,-48.85009765625,-0.9599852766114414,-12.010009765625,-0.5775015185050969,-0.6800003051757812,-0.8506383342610002,-0.5200004577636719,-1.4219318077743015
